image,sample_count,psnr_y_equal_bpp_delta,ssim_equal_bpp_delta,xpsnr_y_equal_bpp_delta,vmaf_equal_bpp_delta,msssim_luma_equal_bpp_delta,fsim_luma_equal_bpp_delta,haarpsi_luma_equal_bpp_delta,psnr_hvs_m_luma_equal_bpp_delta,psnr_rgb_equal_bpp_delta,msssim_rgb_equal_bpp_delta
baboon,3,-1.0800771251895493,-0.0037055815157921814,-1.0511757203728394,-0.026902697051833496,-0.0004061715606529977,-0.0036085956255616316,-0.004547649734024699,-1.0112713669986537,-0.9605834042765883,-0.00040616499166312714
barbara,3,-0.8200985978645718,-0.0018373782476687566,-0.7145485978113726,-0.09121148657067597,-0.00033130072145818684,-0.002490213578152378,-0.0024688193917964765,-0.7359872098140153,-0.7166043003706383,-0.00033127396386149294
fine_texture_512x512,3,-1.6698570429298343,-0.009478361549174622,-1.6368675638389618,0.1607313639108033,-0.0013649100899144988,-0.012931820440707583,-0.013725774587007264,-1.6041668220301102,-1.540917111420292,-0.001365008783072404
goldhill,2,-0.4175373792829262,-0.0030467460204016694,-0.3911832195437164,-0.16688623191628693,-0.0005046995272124377,-0.0050244944351345855,-0.003699766143266614,-0.400215056296755,-0.4044923310365469,-0.0005047672383590718
kodim01,4,-0.7526050607740435,-0.0036469587206582887,-0.6848835653221172,0.17745398709395843,-0.0005486346010085963,-0.005068249326736579,-0.00520011367304668,-0.7099701247054337,-0.5789991673048327,-0.0006246082860136004
kodim02,2,-0.3649652871369078,-0.0026792256953837024,-0.3321307873571584,0.19816976463629032,-0.000484189713532035,-0.005899036235874122,-0.003803380419715674,-0.3508675110156432,-0.2630277890227859,-0.0004763266914755704
kodim03,3,-0.49172232995337833,-0.0014410721268290534,-0.39989788093383777,-0.08245334091700347,-0.00035189144308141646,-0.003738081225188409,-0.0025090840552225067,-0.44957973656443784,-0.32768936755482986,-0.00036578147095334135
kodim04,2,-0.47626709675358825,-0.0027835323953009916,-0.4374865365048919,0.17196731359796047,-0.00034111203248343713,-0.006196363557640583,-0.004520938445872147,-0.4539428711532487,-0.33643478729419485,-0.0005613924702992379
kodim05,2,-0.48759469321609217,-0.0015447285696239543,-0.45360588894952514,0.02199125043537009,-0.00021040466477428854,-0.002253226907723005,-0.002547314851263305,-0.461476863020053,-0.29413603824304246,-0.00020579395293512937
kodim06,4,-0.7220565763328981,-0.003516314340957505,-0.6671947218745249,-0.12298027510160381,-0.0006135330488696022,-0.005031667270167628,-0.00498358930765988,-0.6692096918000985,-0.5350384505144943,-0.0006940602343532831
kodim07,2,-0.3592239721840649,-0.0008742718722270504,-0.3263030503398099,-0.1279357772661669,-0.0002533748419794035,-0.0020042941958919314,-0.0017891302445185997,-0.3390936765616708,-0.24294751297172112,-0.0002870244037621039
kodim08,3,-0.5343494382220229,-0.00227241100302585,-0.5023653236430405,0.0032099808310116864,-0.0003750905558294419,-0.002968868261356524,-0.004051241097998888,-0.4962474294759964,-0.383506582099848,-0.00029662121951690157
kodim09,2,-0.4116271525454671,-0.001272960154818259,-0.38650588113972617,-0.2934225461322981,-0.0003393508893312913,-0.0027750220807586934,-0.0023397047146496153,-0.36293240026141405,-0.2869147848859299,-0.0003564863534828433
kodim10,2,-0.3386915869246323,-0.001231413353061317,-0.3088616340213832,-0.050635318489007375,-0.0003686437940895737,-0.002608967250026961,-0.001880996062729845,-0.30960213044054186,-0.25280959036457773,-0.00035161490418844643
kodim11,2,-0.5167961823765346,-0.0030281204971096543,-0.46817163131298045,-0.17340381851386866,-0.0005503861816583688,-0.0041211352967577275,-0.0035543028713800884,-0.48416481715474546,-0.34055542721218757,-0.00044739339458543803
kodim12,2,-0.40471848945652056,-0.002390529326949331,-0.3751670395943947,-0.06297279473562867,-0.0004270534663505243,-0.004384320826505639,-0.0027154004578411883,-0.38205097249257847,-0.28528506429137224,-0.0004171502239621594
kodim13,3,-0.746511063458127,-0.005914861786148269,-0.7267378839933869,0.0683841638775154,-0.0008955251818116109,-0.006978947304043248,-0.007717776014454336,-0.7055709470173793,-0.5552771087366098,-0.0009083076210144961
kodim14,2,-0.4756468996146772,-0.0027610767636480626,-0.4355574828670328,-0.059916442691395844,-0.00043756735621919285,-0.004131728391523037,-0.003556368308211544,-0.4506452808640944,-0.31880708906155775,-0.0004080209477608787
kodim15,2,-0.5063203252114903,-0.0025298844594868752,-0.41690941039369633,-0.006114421441267837,-0.00043039907934444566,-0.0058002746696436125,-0.0039969864697261825,-0.4661491156908468,-0.32085331757287605,-0.0004866725710405695
kodim16,3,-0.6565638480238528,-0.0024052598921882793,-0.6114424958157892,0.027673368667516723,-0.00039533935569750306,-0.004385991415216783,-0.003536506675981599,-0.6154619629401381,-0.48882840241969916,-0.0003741299785198586
kodim17,2,-0.3261750991431889,-0.001530905143697081,-0.26265662935348644,-0.3314209324527724,-0.00038589360352947466,-0.0031142052599650305,-0.002191505010145145,-0.29170580658041345,-0.2366175957642085,-0.00044309466592390434
kodim18,3,-0.5102280180194185,-0.0030159363772316685,-0.41201925343919993,0.03700585621836202,-0.0005997360360114149,-0.005443974197560449,-0.005543364328033373,-0.47121131907119107,-0.3343428462502172,-0.0005960089211195877
kodim19,2,-0.5660271714280292,-0.0033336182775413614,-0.5999294809493563,-0.10808744456064545,-0.0003850912019020547,-0.005137432057791269,-0.004257772363621737,-0.5567351104832241,-0.4150933338326901,-0.0002768905768195662
kodim20,2,-0.6211561972601523,-0.0023756459322833434,-0.6164011035312491,0.16834290998120593,-0.0003826133062109216,-0.005839812242506681,-0.004638942233681664,-0.5898340841062648,-0.38758932146095404,-0.00040679898148526794
kodim21,3,-0.5858652292207817,-0.0022483740539982846,-0.5510723575543844,-0.005688033569664223,-0.0004382571242752172,-0.005517896649163505,-0.005900528041340632,-0.5350663902931837,-0.44147260154054635,-0.00046798417810670995
kodim22,2,-0.5381192341809928,-0.0030430173854550935,-0.48811822597483356,0.15961446801785684,-0.00046015941354693446,-0.006004335856311438,-0.0049026222479976456,-0.5120484427548107,-0.282287810770125,-0.00018883870772479217
kodim23,2,-0.37946294101645606,-0.0014753519024987005,-0.32856761814962354,-0.20284354010679095,-0.00047267480288137875,-0.0033780409235575903,-0.0023156084451240733,-0.3314407160170063,-0.2612084907926935,-0.0007255952340387561
kodim24,3,-0.596179651959145,-0.0027182920010553335,-0.4978864432363679,0.1891899195852839,-0.00039366907434893833,-0.004604938162636962,-0.005703356849927547,-0.5221023572313364,-0.4309313086917032,-0.00044507786586293435
lenna,2,-0.3522696886138732,-0.0018285204714732495,-0.333019627790474,-0.3666990805992896,-0.0004935420217854203,-0.003883738561402672,-0.0025091021922115098,-0.32097817755717273,-0.33072857768984676,-0.0004935476074912071
mixed_content_512x512,2,-3.713744494885983,-0.001948310302332168,-2.7519416342775145,-0.5009337417901278,-0.00019793881229757115,-0.0005799150289962363,-0.0005543105387566527,-2.4278371674049595,-2.3070866045079335,-0.0003158337702613978
peppers,2,-0.29685164708924106,-0.0035423789139447104,-0.2745811872530446,-0.14970738993198296,-0.0005029496253597388,-0.003809930988050547,-0.0036745876634453056,-0.2780681213363003,-0.28717510044252137,-0.0005029232970805153
sharp_edges_512x512,2,-6.534639047173588,-0.005092050342211107,-5.767763589504732,-0.8215468041325522,-0.0010982244308770372,-0.004159123618333205,-0.0021726639243709323,-4.082147966890613,-3.9931450969041684,-0.0036871075603485126
smooth_gradient_512x512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
